show_id,type,title,country,release_year,listed_in,duration_value,date_added
s7666,Movie,One Night Stand,India,2016,"Dramas, International Movies, Music & Musicals",93.0,"October 15, 2017"
s7667,TV Show,One Strange Rock,United States,2018,"Docuseries, Science & Nature TV",1.0,"February 2, 2019"
s7668,Movie,Only God Forgives,"Denmark, France, United States, Sweden",2013,"Cult Movies, Independent Movies, Thrillers",90.0,"May 15, 2018"
s7669,Movie,Only the Dead,"Australia, Iraq",2015,"Documentaries, International Movies",76.0,"November 15, 2018"
s7670,Movie,Open Season,United States,2006,"Children & Family Movies, Comedies",86.0,"September 1, 2019"
s7671,Movie,Operation Chromite,South Korea,2016,"Action & Adventure, Dramas, International Movies",111.0,"January 15, 2018"
s7672,TV Show,Operation Gold Rush,United Kingdom,2016,"British TV Shows, Reality TV",1.0,"February 1, 2019"
s7673,Movie,Operation Mekong,"China, Hong Kong",2016,"Action & Adventure, International Movies",124.0,"August 5, 2017"
s7674,Movie,Operation Odessa,Unknown,2018,Documentaries,93.0,"April 1, 2020"
s7675,TV Show,Operation Ouch!,United Kingdom,2012,"British TV Shows, Kids' TV, TV Comedies",1.0,"August 1, 2020"
s7676,TV Show,Operation Proposal,South Korea,2012,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0,"July 1, 2016"
s7677,Movie,Operation Red Sea,"China, Morocco, Hong Kong",2018,"Action & Adventure, International Movies",139.0,"November 27, 2018"
s7678,Movie,Operator,United States,2016,"Comedies, Dramas, Independent Movies",91.0,"February 16, 2017"
s7679,Movie,Opium and the Kung Fu Master,Hong Kong,1984,"Action & Adventure, International Movies",86.0,"August 16, 2018"
s7680,TV Show,Origins Collection,United States,2018,Docuseries,3.0," July 20, 2018"
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,India,2017,"Comedies, Dramas, International Movies",122.0,"August 1, 2018"
s7682,Movie,OtherLife,"Australia, United Arab Emirates",2017,"Dramas, Independent Movies, International Movies",96.0,"October 15, 2017"
s7683,Movie,Ottaal,India,2014,"Dramas, International Movies",88.0,"March 15, 2017"
s7684,Movie,Our Godfather,United Kingdom,2019,"Documentaries, International Movies",93.0,"September 10, 2019"
s7685,Movie,Our House,"Canada, United States, Germany",2018,"Horror Movies, Thrillers",90.0,"June 1, 2020"
s7686,Movie,Our Shining Days,China,2017,"Comedies, Dramas, International Movies",103.0,"July 1, 2018"
s7687,Movie,Outlawed,United Kingdom,2018,Action & Adventure,102.0,"February 15, 2019"
s7688,Movie,P,"United Kingdom, Thailand",2006,"Horror Movies, International Movies",105.0,"May 31, 2019"
s7689,Movie,P Se PM Tak,India,2015,"Comedies, Independent Movies, International Movies",117.0,"August 1, 2018"
s7690,TV Show,P. King Duckling,United States,2016,"Kids' TV, TV Comedies",1.0,"November 7, 2017"
s7691,Movie,P.S. I Love You,United States,2007,"Dramas, Romantic Movies",126.0,"April 1, 2019"
s7692,Movie,Paathi,India,2017,"Dramas, International Movies",89.0,"July 1, 2018"
s7693,Movie,Pablo Escobar: Angel or Demon?,"Venezuela, Colombia",2007,"Documentaries, International Movies",82.0,"March 23, 2018"
s7694,TV Show,Pacific Heat,Australia,2016,"Crime TV Shows, TV Comedies",1.0,"December 2, 2016"
s7695,Movie,Pahuyut Fighting Beat,Thailand,2007,"Action & Adventure, International Movies",82.0,"July 26, 2018"
s7696,Movie,Paid in Full,United States,2002,"Action & Adventure, Dramas",98.0,"November 1, 2019"
s7697,Movie,Paint It Black,United States,2016,Dramas,96.0,"February 1, 2018"
s7698,Movie,Painted Faces,Hong Kong,1988,"Dramas, International Movies",108.0,"August 16, 2018"
s7699,TV Show,Pajanimals,United States,2011,Kids' TV,1.0,"March 31, 2020"
s7700,Movie,Palio,United Kingdom,2015,"Documentaries, International Movies, Sports Movies",91.0,"June 30, 2016"
s7701,Movie,Palm Trees in the Snow,Spain,2015,"Dramas, International Movies, Romantic Movies",163.0,"May 1, 2016"
s7702,Movie,Panic Room,United States,2002,Thrillers,112.0,"August 1, 2019"
s7703,Movie,Papa the Great,India,2000,"Comedies, Dramas, International Movies",137.0,"December 8, 2017"
s7704,Movie,Paper Year,Canada,2018,"Dramas, Independent Movies, Romantic Movies",89.0,"April 20, 2019"
s7705,Movie,Paranormal Activity,United States,2007,"Horror Movies, Thrillers",86.0,"January 1, 2020"
s7706,TV Show,Paranormal Survivor,Canada,2016,Docuseries,2.0," August 4, 2017"
s7707,Movie,Pardes,India,1997,"Dramas, International Movies, Romantic Movies",187.0,"March 1, 2018"
s7708,Movie,Pareeth Pandaari,India,2017,"Dramas, Independent Movies, International Movies",109.0,"July 1, 2018"
s7709,Movie,Paris Is Burning,United States,1990,"Classic Movies, Cult Movies, Documentaries",77.0,"February 1, 2017"
s7710,TV Show,Parks and Recreation,United States,2015,TV Comedies,7.0," January 13, 2016"
s7711,TV Show,Pasión de Gavilanes,"Colombia, United States",2003,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0,"May 4, 2017"
s7712,Movie,Passenger 57,United States,1992,Action & Adventure,84.0,"January 1, 2021"
s7713,Movie,Patiala House,India,2011,"Dramas, International Movies, Sports Movies",140.0,"October 22, 2017"
s7714,Movie,Patient Seventeen,United States,2017,Documentaries,68.0,"January 29, 2018"
s7715,Movie,Patriot Games,United States,1992,Action & Adventure,117.0,"January 1, 2020"
s7716,Movie,Patron Mutlu Son Istiyor,Turkey,2014,"Comedies, International Movies, Romantic Movies",105.0,"March 10, 2017"
s7717,Movie,Paul Blart: Mall Cop,United States,2009,"Action & Adventure, Comedies",91.0,"November 1, 2020"
s7718,Movie,Paulettante Veedu,India,2016,"Dramas, International Movies",104.0,"July 1, 2018"
s7719,TV Show,Pawn Stars,United States,2010,Reality TV,1.0,"September 15, 2019"
s7720,Movie,Paying Guests,India,2009,"Comedies, International Movies",114.0,"July 1, 2018"
s7721,Movie,Pee Mak,Thailand,2013,"Comedies, Horror Movies, International Movies",112.0,"September 1, 2018"
s7722,TV Show,Pee-wee's Playhouse,United States,1990,"Classic & Cult TV, Kids' TV, TV Comedies",5.0," December 18, 2014"
s7723,Movie,Pee-wee's Playhouse: Christmas Special,United States,1988,Movies,48.0,"December 18, 2014"
s7724,Movie,Pekak,Malaysia,2016,"Dramas, International Movies",95.0,"August 25, 2017"
s7725,Movie,Penelope,"United Kingdom, United States",2006,"Children & Family Movies, Comedies, Romantic Movies",89.0,"April 1, 2019"
s7726,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States",2016,"TV Dramas, TV Horror, TV Mysteries",3.0,"September 17, 2016"
s7727,Movie,People You May Know,"United States, Spain",2016,"Dramas, LGBTQ Movies",108.0,"February 28, 2017"
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,2017,Documentaries,72.0,"April 30, 2019"
s7729,Movie,Perfect Stranger,United States,2007,Thrillers,109.0,"January 1, 2019"
s7730,TV Show,Person of Interest,United States,2016,"Crime TV Shows, TV Action & Adventure, TV Dramas",5.0," September 22, 2016"
s7731,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2016,"Dramas, International Movies, Thrillers",105.0,"February 1, 2019"
s7732,Movie,Peter and the Farm,United States,2016,Documentaries,92.0,"March 9, 2017"
s7733,Movie,Peter Rabbit,"United States, Australia",2018,"Children & Family Movies, Comedies",95.0,"August 18, 2018"
s7734,Movie,Phamous,Unknown,2018,"Dramas, International Movies, Thrillers",108.0,"December 31, 2019"
s7735,Movie,Phantom Boy,"France, Belgium",2015,"Action & Adventure, Dramas, International Movies",85.0,"October 1, 2017"
s7736,Movie,Philadelphia,United States,1993,"Classic Movies, Dramas, LGBTQ Movies",126.0,"July 1, 2019"
s7737,Movie,Phir Se,India,2015,"International Movies, Romantic Movies",118.0,"January 15, 2018"
s7738,Movie,Phobia 2,Thailand,2009,"Horror Movies, International Movies",125.0,"September 5, 2018"
s7739,Movie,Phone Swap,Nigeria,2012,"Comedies, International Movies, Romantic Movies",112.0,"September 1, 2019"
s7740,Movie,Phullu,India,2017,"Dramas, Independent Movies, International Movies",96.0,"December 31, 2019"
s7741,Movie,Pick of the Litter,United States,2018,"Children & Family Movies, Documentaries",81.0,"August 2, 2020"
s7742,Movie,Pierre Jackson,United States,2018,Romantic Movies,81.0,"June 29, 2019"
s7743,Movie,Pimpal,India,2017,"Dramas, Independent Movies, International Movies",92.0,"November 15, 2018"
s7744,TV Show,Pioneers of African-American Cinema,United States,1946,TV Shows,1.0,"February 1, 2017"
s7745,Movie,Pitaah,India,2002,"Dramas, International Movies, Music & Musicals",127.0,"March 1, 2018"
s7746,Movie,"Pizza, birra, faso",Argentina,1998,"Dramas, International Movies",81.0,"March 15, 2018"
s7747,Movie,"Plaire, aimer et courir vite",France,2018,"Dramas, Independent Movies, International Movies",133.0,"July 13, 2019"
s7748,TV Show,Planet Earth II,United Kingdom,2016,"British TV Shows, Docuseries, Science & Nature TV",1.0,"December 25, 2017"
s7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,2006,"British TV Shows, Docuseries, International TV Shows",1.0,"April 22, 2015"
s7750,Movie,Planet Hulk,United States,2010,"Action & Adventure, Sci-Fi & Fantasy",81.0,"June 1, 2020"
s7751,Movie,Planetarium,"France, Belgium",2016,"Dramas, International Movies",108.0,"January 1, 2018"
s7752,Movie,Platoon,"United States, United Kingdom",1986,"Action & Adventure, Classic Movies, Dramas",120.0,"November 1, 2020"
s7753,Movie,Playing for Time,United States,1980,Dramas,149.0,"December 1, 2017"
s7754,Movie,Playing Hard,"Canada, United States",2018,"Documentaries, International Movies",92.0,"April 5, 2019"
s7755,Movie,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France",2018,"Documentaries, Faith & Spirituality, International Movies",96.0,"January 3, 2019"
s7756,Movie,Popeye,United States,1980,"Action & Adventure, Children & Family Movies, Comedies",114.0,"November 24, 2019"
s7757,TV Show,Portlandia,United States,2018,TV Comedies,8.0,"September 25, 2019"
s7758,Movie,Porto,"Portugal, France, Poland, United States",2016,"Dramas, Independent Movies, Romantic Movies",77.0,"April 16, 2018"
s7759,Movie,Postcards from London,United Kingdom,2018,"Dramas, Independent Movies, LGBTQ Movies",90.0,"February 19, 2019"
s7760,TV Show,Powder,India,2010,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"February 15, 2018"
s7761,TV Show,Power Battle Watch Car,Unknown,2016,"Kids' TV, Korean TV Shows",1.0,"June 1, 2017"
s7762,TV Show,Power Rangers Dino Charge,United States,2015,Kids' TV,1.0,"December 2, 2015"
s7763,TV Show,Power Rangers Dino Super Charge,Unknown,2016,Kids' TV,1.0,"October 15, 2016"
s7764,TV Show,Power Rangers Dino Thunder,United States,2004,Kids' TV,1.0,"January 1, 2016"
s7765,TV Show,Power Rangers in Space,"United States, France, Japan",1998,Kids' TV,1.0,"January 1, 2016"
s7766,TV Show,Power Rangers Jungle Fury,United States,2008,Kids' TV,1.0,"January 1, 2016"
s7767,TV Show,Power Rangers Lightspeed Rescue,"France, Japan, United States",2000,Kids' TV,1.0,"January 1, 2016"
s7768,TV Show,Power Rangers Lost Galaxy,"United States, France, Japan",1999,Kids' TV,1.0,"January 1, 2016"
s7769,TV Show,Power Rangers Mystic Force,United States,2006,Kids' TV,1.0,"January 1, 2016"
s7770,TV Show,Power Rangers Ninja Storm,"United States, New Zealand",2003,Kids' TV,1.0,"January 1, 2016"
s7771,TV Show,Power Rangers Operation Overdrive,"United States, New Zealand, Japan",2007,Kids' TV,1.0,"January 1, 2016"
s7772,TV Show,Power Rangers RPM,United States,2009,Kids' TV,1.0,"January 1, 2016"
s7773,TV Show,Power Rangers S.P.D.,"United States, New Zealand",2005,Kids' TV,1.0,"January 1, 2016"
s7774,TV Show,Power Rangers Samurai,United States,2011,Kids' TV,1.0,"January 1, 2016"
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2011,Movies,24.0,"January 1, 2016"
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2011,Children & Family Movies,46.0,"January 1, 2016"
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2011,Movies,24.0,"January 1, 2016"
s7778,TV Show,Power Rangers Super Megaforce,Unknown,2014,Kids' TV,1.0,"January 1, 2016"
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2014,Movies,55.0,"January 1, 2016"
s7780,TV Show,Power Rangers Super Samurai,Unknown,2012,Kids' TV,1.0,"January 1, 2016"
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2012,"Children & Family Movies, Sci-Fi & Fantasy",24.0,"January 1, 2016"
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,2012,Movies,23.0,"January 1, 2016"
s7783,TV Show,Power Rangers Time Force,United States,2001,Kids' TV,1.0,"January 1, 2016"
s7784,TV Show,Power Rangers Turbo,"United States, France, Japan",1997,Kids' TV,1.0,"January 1, 2016"
s7785,TV Show,Power Rangers Wild Force,"United States, Netherlands, Japan, France",2002,Kids' TV,1.0,"January 1, 2016"
s7786,TV Show,Power Rangers Zeo,"United States, France, Japan",1996,Kids' TV,1.0,"January 1, 2016"
s7787,TV Show,Power Rangers: Megaforce,United States,2013,Kids' TV,1.0,"January 1, 2016"
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,2013,Children & Family Movies,24.0,"January 1, 2016"
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2013,Children & Family Movies,24.0,"January 1, 2016"
s7790,Movie,Prague,"India, Switzerland",2013,"Dramas, Independent Movies, International Movies",106.0,"December 1, 2017"
s7791,Movie,Prelude to War,United States,1942,"Classic Movies, Documentaries",52.0,"March 31, 2017"
s7792,Movie,Premachi Goshta,India,2013,"International Movies, Romantic Movies",127.0,"February 15, 2018"
s7793,Movie,Prescription Thugs,United States,2015,Documentaries,86.0,"April 15, 2016"
s7794,Movie,Primal Fear,United States,1996,"Dramas, Thrillers",131.0,"December 1, 2019"
s7795,Movie,Prince Charming,Hong Kong,1984,"Comedies, International Movies, Romantic Movies",93.0,"August 31, 2018"
s7796,TV Show,Prince Jai Aur Dumdaar Viru,Unknown,2017,"Kids' TV, TV Comedies",1.0,"October 18, 2020"
s7797,Movie,Princess Cyd,United States,2017,"Dramas, Independent Movies, LGBTQ Movies",97.0,"February 5, 2018"
s7798,Movie,Professor Mack,United States,2018,"Comedies, Romantic Movies",84.0,"August 6, 2019"
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2011,"Crime TV Shows, Docuseries",1.0,"February 22, 2017"
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019,Documentaries,83.0,"June 1, 2019"
s7801,TV Show,Psiconautas,Argentina,2016,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2.0,"April 15, 2018"
s7802,Movie,Pukar,India,2000,"Action & Adventure, Dramas, International Movies",165.0,"March 1, 2018"
s7803,Movie,Pulp Fiction,United States,1994,"Classic Movies, Cult Movies, Dramas",154.0,"January 1, 2019"
s7804,Movie,Punjab 1984,"Canada, India",2014,"Dramas, International Movies",158.0,"November 1, 2017"
s7805,Movie,Pusher,United Kingdom,2012,Action & Adventure,89.0,"December 27, 2017"
s7806,Movie,Pyaar Ka Punchnama,India,2011,"Comedies, Dramas, International Movies",149.0,"May 1, 2017"
s7807,TV Show,Pyaar Tune Kya Kiya,India,2014,"International TV Shows, Romantic TV Shows, TV Dramas",3.0," June 1, 2017"
s7808,Movie,Q Ball,United States,2019,"Documentaries, Sports Movies",96.0,"March 11, 2020"
s7809,TV Show,Qué pena tu serie,United States,2015,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0,"November 4, 2016"
s7810,Movie,Quantum of Solace,"United Kingdom, United States",2008,Action & Adventure,106.0,"August 31, 2020"
s7811,TV Show,Queen of No Marriage,Taiwan,2009,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 1, 2016"
s7812,Movie,Queen of the Desert,"United States, Morocco",2015,Dramas,128.0,"April 6, 2019"
s7813,TV Show,Queens of Comedy,Unknown,2017,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",1.0,"May 1, 2018"
s7814,TV Show,Queens vs. Kings,Unknown,2018,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0,"October 25, 2018"
s7815,Movie,R.L. Stine's Mostly Ghostly,United States,2008,"Children & Family Movies, Comedies",98.0,"August 1, 2018"
s7816,TV Show,Rab Se Sohna Isshq,Unknown,2012,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"June 1, 2017"
s7817,Movie,Race to Witch Mountain,United States,2009,Children & Family Movies,99.0,"July 1, 2019"
s7818,Movie,Rachel Getting Married,United States,2008,"Dramas, Independent Movies",113.0,"September 1, 2019"
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2013,"Documentaries, International Movies, Sports Movies",71.0,"April 12, 2017"
s7820,Movie,Radiopetti,India,2015,"Dramas, International Movies",83.0,"January 1, 2017"
s7821,Movie,Raging Bull,United States,1980,"Classic Movies, Dramas, Sports Movies",129.0,"October 1, 2019"
s7822,Movie,Rahasya,India,2015,"Dramas, International Movies",117.0,"March 1, 2018"
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,Documentaries,93.0,"September 16, 2016"
s7824,Movie,Railroad Tigers,China,2016,"Action & Adventure, Comedies, International Movies",124.0,"August 19, 2017"
s7825,Movie,Raja Hindustani,India,1996,"Dramas, International Movies, Romantic Movies",177.0,"May 1, 2017"
s7826,Movie,Rajnigandha,India,1974,"Comedies, Dramas, Independent Movies",104.0,"December 31, 2019"
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,2018,"Children & Family Movies, Comedies",113.0,"June 11, 2019"
s7828,Movie,Ram Teri Ganga Maili,India,1985,"Classic Movies, Dramas, International Movies",178.0,"December 31, 2019"
s7829,TV Show,Ramayan,India,2012,"International TV Shows, TV Dramas",1.0,"April 1, 2018"
s7830,Movie,Ramen Shop,"Singapore, Japan, France",2018,"Dramas, International Movies",90.0,"July 31, 2019"
s7831,Movie,Ramji Londonwaley,India,2005,"Comedies, Dramas, International Movies",154.0,"December 31, 2019"
s7832,Movie,Rampant,South Korea,2018,"Action & Adventure, Horror Movies, International Movies",122.0,"May 26, 2019"
s7833,Movie,Ranbhool,India,2010,"Horror Movies, International Movies, Thrillers",115.0,"March 15, 2018"
s7834,Movie,Rangreza,Pakistan,2017,"Dramas, International Movies, Music & Musicals",126.0,"August 1, 2018"
s7835,Movie,Rats,United States,2016,Documentaries,88.0,"December 16, 2016"
s7836,TV Show,Razia Sultan,India,2015,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"April 1, 2017"
s7837,Movie,Reaction,Egypt,2011,"Dramas, International Movies",99.0,"June 20, 2019"
s7838,Movie,Ready,India,2011,"Comedies, International Movies, Romantic Movies",144.0,"October 22, 2017"
s7839,TV Show,Reality of Dream,Unknown,2015,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"July 31, 2018"
s7840,Movie,Rebel Without a Cause,United States,1955,"Classic Movies, Dramas",111.0,"November 1, 2019"
s7841,TV Show,Rebelde,Mexico,2004,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0,"December 31, 2017"
s7842,Movie,Recall,Canada,2018,Dramas,73.0,"June 25, 2019"
s7843,TV Show,Rectify,United States,2016,"Crime TV Shows, TV Dramas, TV Mysteries",4.0,"March 4, 2017"
s7844,Movie,Red Christmas,Australia,2016,Horror Movies,81.0,"December 11, 2017"
s7845,Movie,Red Dawn,United States,1984,"Action & Adventure, Cult Movies",114.0,"December 31, 2019"
s7846,Movie,Red Oleanders Raktokarobi,India,2017,"Dramas, International Movies",112.0,"September 15, 2018"
s7847,Movie,Red Trees,United Kingdom,2017,"Documentaries, International Movies",80.0,"March 24, 2018"
s7848,TV Show,Red vs. Blue,United States,2015,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",13.0,
s7849,Movie,Refugee,Unknown,2016,Documentaries,24.0,"March 10, 2017"
s7850,Movie,Regatta,Egypt,2015,"Action & Adventure, Dramas, International Movies",100.0,"May 9, 2019"
s7851,TV Show,Reggie Yates Outside Man,United Kingdom,2017,"British TV Shows, Docuseries, International TV Shows",2.0," December 15, 2017"
s7852,Movie,Reincarnated,United States,2012,"Documentaries, Music & Musicals",96.0,"June 13, 2016"
s7853,Movie,Rembat,Malaysia,2015,"Action & Adventure, Comedies, International Movies",88.0,"August 21, 2017"
s7854,Movie,Remember,"Canada, Mexico, Germany, South Africa",2015,"Action & Adventure, Dramas",95.0,"July 26, 2018"
s7855,Movie,Remember Me,United States,2010,"Dramas, Romantic Movies",112.0,"August 1, 2020"
s7856,Movie,Rememory,"United Kingdom, United States, Canada",2017,"Dramas, Sci-Fi & Fantasy",112.0,"June 1, 2020"
s7857,TV Show,Republic of Doyle,Canada,2014,"Crime TV Shows, TV Comedies, TV Dramas",6.0,"May 28, 2020"
s7858,Movie,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom",2010,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",97.0,"January 1, 2020"
s7859,Movie,Residente,United States,2017,"Documentaries, Music & Musicals",97.0,"January 1, 2018"
s7860,Movie,Restless Creature: Wendy Whelan,United States,2016,Documentaries,94.0,"September 26, 2017"
s7861,Movie,Return To The 36th Chamber,Hong Kong,1980,"Action & Adventure, Comedies, International Movies",97.0,"August 16, 2018"
s7862,Movie,Revelations,India,2016,"Dramas, International Movies",118.0,"March 1, 2017"
s7863,TV Show,Revenge,Unknown,2017,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"May 2, 2019"
s7864,Movie,Revenge of the Green Dragons,"Hong Kong, United States",2014,"Action & Adventure, Dramas, Independent Movies",95.0,"July 21, 2018"
s7865,TV Show,Revolting Rhymes,United Kingdom,2017,"British TV Shows, Kids' TV",1.0,"February 1, 2018"
s7866,Movie,Revolutionary Road,"United States, United Kingdom",2008,"Dramas, Romantic Movies",120.0,"November 1, 2019"
s7867,Movie,Rezeta,Mexico,2012,"Dramas, Independent Movies, International Movies",84.0,"December 3, 2016"
s7868,TV Show,"Rica, Famosa, Latina",United States,2016,"International TV Shows, Reality TV, Spanish-Language TV Shows",4.0,"April 26, 2019"
s7869,Movie,Righteous Kill,United States,2008,"Dramas, Thrillers",101.0,"June 1, 2019"
s7870,Movie,Ringan,India,2015,"Dramas, International Movies",103.0,"May 1, 2018"
s7871,TV Show,Ripper Street,"United Kingdom, Ireland",2017,"British TV Shows, Crime TV Shows, TV Dramas",5.0,"September 8, 2017"
s7872,Movie,Rise of the Zombie,India,2013,"Horror Movies, International Movies",83.0,"December 15, 2017"
s7873,TV Show,Rishta.com,India,2010,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"March 15, 2018"
s7874,Movie,Rivaaz,India,2011,"Dramas, Independent Movies, International Movies",107.0,"November 1, 2017"
s7875,Movie,Road to Sangam,India,2010,"Dramas, Independent Movies, International Movies",136.0,"December 31, 2019"
s7876,Movie,Road to Yesterday,Nigeria,2015,"Dramas, International Movies",96.0,"July 1, 2016"
s7877,Movie,Roberto Saviano: Writing Under Police Protection,Italy,2016,"Documentaries, International Movies",45.0,"May 1, 2018"
s7878,Movie,Robin Hood: The Rebellion,United Kingdom,2018,"Action & Adventure, Independent Movies, International Movies",92.0,"May 1, 2019"
s7879,TV Show,Robotech,"United States, Japan",1985,Anime Series,1.0,"October 1, 2016"
s7880,Movie,Rocky,United States,1976,"Action & Adventure, Classic Movies, Dramas",120.0,"August 1, 2019"
s7881,Movie,Rocky II,United States,1979,"Dramas, Sports Movies",119.0,"August 1, 2019"
s7882,Movie,Rocky III,United States,1982,"Dramas, Sports Movies",100.0,"August 1, 2019"
s7883,Movie,Rocky IV,United States,1985,"Dramas, Sports Movies",92.0,"August 1, 2019"
s7884,Movie,Rocky V,United States,1990,"Dramas, Sports Movies",104.0,"August 1, 2019"
s7885,Movie,Roger Corman's Death Race 2050,United States,2017,"Action & Adventure, Sci-Fi & Fantasy",93.0,"January 17, 2017"
s7886,Movie,Roh's Beauty,Egypt,2014,"Dramas, International Movies",98.0,"April 19, 2019"
s7887,Movie,Roll Red Roll,United States,2018,Documentaries,80.0,"August 8, 2019"
s7888,Movie,Rolling Papers,"United States, Uruguay",2015,Documentaries,79.0,"September 8, 2017"
s7889,Movie,Romeo Ranjha,"India, Canada",2014,"Action & Adventure, Comedies, Music & Musicals",122.0,"November 1, 2017"
s7890,Movie,Room,"Ireland, Canada, United Kingdom, United States",2015,"Dramas, Independent Movies",118.0,"July 19, 2018"
s7891,Movie,Room for Rent,Canada,2017,"Comedies, Independent Movies",89.0,"March 1, 2019"
s7892,Movie,Room on the Broom,"United Kingdom, Germany",2012,"Children & Family Movies, Independent Movies",26.0,"July 1, 2019"
s7893,TV Show,Roonpi Secret Love,Thailand,2016,"International TV Shows, Romantic TV Shows, Teen TV Shows",3.0,"June 21, 2019"
s7894,Movie,Roots,Unknown,2016,"Documentaries, International Movies, Music & Musicals",62.0,"November 1, 2017"
s7895,Movie,Rosemary's Baby,United States,1968,"Classic Movies, Horror Movies, Thrillers",137.0,"November 1, 2019"
s7896,Movie,Rounders,United States,1998,Dramas,121.0,"November 1, 2019"
s7897,TV Show,Royal Pains,United States,2016,"TV Comedies, TV Dramas",8.0," May 18, 2017"
s7898,TV Show,Rubi,Mexico,2004,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0,"December 31, 2017"
s7899,Movie,Rukh,India,2017,"Dramas, Independent Movies, International Movies",103.0,"April 1, 2018"
s7900,Movie,Rumble,Mexico,2016,"Action & Adventure, Independent Movies",92.0,"September 15, 2017"
s7901,Movie,Rumble in the Bronx,Hong Kong,1995,"Action & Adventure, Comedies, International Movies",89.0,"November 1, 2019"
s7902,Movie,Rumor Has It,"United States, Germany, Australia",2005,"Comedies, Romantic Movies",97.0,"August 1, 2019"
s7903,Movie,Run,India,2004,"Action & Adventure, International Movies, Music & Musicals",134.0,"March 1, 2018"
s7904,Movie,Runaway Bride,United States,1999,"Comedies, Romantic Movies",116.0,"December 1, 2020"
s7905,Movie,Running for Grace,United States,2018,"Dramas, Romantic Movies",110.0,"June 19, 2019"
s7906,Movie,Running Out Of Time,United States,2018,Thrillers,88.0,"August 1, 2019"
s7907,TV Show,Rurouni Kenshin,Japan,1998,"Anime Series, International TV Shows",3.0," January 1, 2020"
s7908,Movie,Russell Madness,United States,2015,"Children & Family Movies, Comedies, Sports Movies",93.0,"May 10, 2015"
s7909,TV Show,Russell Peters vs. the World,United States,2013,"Docuseries, Stand-Up Comedy & Talk Shows",1.0,"October 14, 2013"
s7910,Movie,Russell Peters: Notorious,United States,2013,Stand-Up Comedy,72.0,"October 14, 2013"
s7911,Movie,Rustom,India,2016,"Dramas, International Movies",141.0,"January 6, 2017"
s7912,Movie,S Is for Stanley,Italy,2016,"Documentaries, International Movies",82.0,"June 15, 2017"
s7913,Movie,S.W.A.T.,United States,2003,Action & Adventure,117.0,"January 1, 2021"
s7914,Movie,Saath Saath,India,1982,"Dramas, Independent Movies, International Movies",118.0,"December 31, 2019"
s7915,Movie,Sacro GRA,"Italy, France",2013,"Documentaries, International Movies",91.0,"March 21, 2017"
s7916,Movie,Sadece Sen,Turkey,2014,"Dramas, International Movies, Romantic Movies",105.0,"March 10, 2017"
s7917,Movie,Sadie's Last Days on Earth,Canada,2016,"Comedies, Sci-Fi & Fantasy",94.0,"August 22, 2017"
s7918,Movie,Sadma,India,1983,"Dramas, International Movies, Romantic Movies",137.0,"December 31, 2019"
s7919,TV Show,Sadqay Tumhare,Pakistan,2014,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"December 15, 2016"
